"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
055438,"THE GROVE POST-ACUTE","124 WALNUT STREET",WOODLAND,CA,95695,5306629161,670,Yolo,"For profit - Limited Liability company",140,130.3,,"Medicare and Medicaid",N,"RUSSIAN RIVER HOLDINGS LLC",1978-06-01,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,4,,,,2.55420,0.85910,0.53600,1.39510,3.94930,3.63718,0.45616,0.05941,44.604,,30.000,,1,,1.31463,0.95161,2.19163,0.82615,0.64494,3.66272,3.23928,2.66937,0.89784,0.56017,4.12737,3.80117,2025-03-07,16,14,2,72,1,0,72,2024-04-12,24,18,6,136,1,0,136,88.000,6,3,,1,9750.00,0,1,"124 WALNUT STREET,WOODLAND,CA,95695",38.6812,-121.78,,2025-09-01
055441,"IVY CREEK HEALTHCARE & WELLNESS CENTRE","115 BRIDGE ST.","SAN GABRIEL",CA,91775,6262894439,200,"Los Angeles","For profit - Corporation",98,93.2,,"Medicare and Medicaid",N,"SAN GABRIEL HEALTHCARE & WELLNESS CENTRE LP",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.48292,0.91167,0.45522,1.36689,3.84982,3.58294,0.31262,0.11386,25.641,,46.154,,0,,1.41776,1.02627,2.36357,0.89096,0.69553,3.95006,3.49340,2.40612,0.88347,0.44114,3.73073,3.47211,2025-04-10,16,13,3,84,1,0,84,2024-04-12,17,13,4,88,1,0,88,85.000,6,4,0,0,0.00,0,0,"115 BRIDGE ST.,SAN GABRIEL,CA,91775",34.1025,-118.11,,2025-09-01
055443,"WEST VALLEY POST ACUTE","7057 SHOUP AVE","WEST HILLS",CA,91307,8183488422,200,"Los Angeles","For profit - Limited Liability company",128,113.0,,"Medicare and Medicaid",N,"WEST VALLEYIDENCE OPCO, LLC",1968-12-10,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,5,,3,,,,2.48187,1.14869,0.54425,1.69294,4.17481,3.74392,0.38321,0.23681,23.148,,16.667,,1,,1.71657,1.24256,2.86172,1.07874,0.84213,4.78259,4.22968,1.98643,0.91939,0.43560,3.34143,2.99655,2024-09-05,14,10,4,68,1,0,68,2022-01-28,38,17,21,270,1,0,270,118.500,5,20,2,3,87331.25,2,5,"7057 SHOUP AVE,WEST HILLS,CA,91307",34.1989,-118.61,,2025-09-01
055446,"ROCK CREEK CARE CENTER","260 RACETRACK STREET",AUBURN,CA,95603,5308857051,410,Placer,"For profit - Limited Liability company",84,78.7,,"Medicare and Medicaid",N,"ULMUS HOLDINGS, LLC",1973-08-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,2,,,,2.37109,1.26890,0.37898,1.64788,4.01897,3.61199,0.30592,0.10019,54.118,,50.000,,0,,1.44215,1.04392,2.40423,0.90629,0.70750,4.01802,3.55350,2.25888,1.20885,0.36105,3.82878,3.44106,2024-10-11,13,8,5,84,1,0,84,2023-03-23,25,13,12,132,1,0,132,96.000,6,10,,0,0.00,0,0,"260 RACETRACK STREET,AUBURN,CA,95603",38.8901,-121.08,,2025-09-01
055448,"DINUBA HEALTHCARE","1730 SOUTH COLLEGE AVE.",DINUBA,CA,93618,5595913300,640,Tulare,"For profit - Limited Liability company",97,89.9,,"Medicare and Medicaid",N,"COLLEGE OPERATIONS LLC",1967-01-01,"MADISON CREEK PARTNERS",328,12,2.8,2.8,2.7,3.5,N,,N,N,N,Resident,Yes,4,,4,,2,,2,,2,,3,,,,2.62955,0.99988,0.23079,1.23068,3.86022,3.62145,0.14070,0.00000,41.121,,,27,0,,1.19597,0.86572,1.99381,0.75158,0.58672,3.33211,2.94689,3.02078,1.14865,0.26513,4.43457,4.16026,2024-07-18,6,5,1,48,1,0,48,2022-05-12,10,8,1,76,1,0,76,55.000,1,2,1,0,0.00,0,0,"1730 SOUTH COLLEGE AVE.,DINUBA,CA,93618",36.531,-119.39,,2025-09-01
055449,"COVINA REHABILITATION CENTER","261 W. BADILLO STREET",COVINA,CA,91723,6269673874,200,"Los Angeles","For profit - Limited Liability company",99,92.9,,"Medicare and Medicaid",N,"COVINA CARE CENTER, INC.",1971-03-01,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,None,Yes,1,,1,,3,,4,,2,,2,,,,2.52948,1.65790,0.61005,2.26795,4.79743,4.39920,0.49416,0.05713,63.971,,61.111,,0,,1.86794,1.35214,3.11407,1.17387,0.91639,5.20432,4.60266,1.86048,1.21942,0.44870,3.52860,3.23569,2025-04-19,35,15,20,301,1,0,301,2024-05-10,31,10,21,251,1,0,251,288.500,3,50,,2,19067.75,1,3,"261 W. BADILLO STREET,COVINA,CA,91723",34.0863,-117.89,,2025-09-01
055454,"VINEYARDS AT FOWLER","1306 EAST SUMNER AVENUE",FOWLER,CA,93625,5598342542,090,Fresno,"For profit - Corporation",49,46.5,,"Medicare and Medicaid",N,"THE VINEYARDS AT FOWLER LLC",1973-07-01,"AJC HEALTHCARE",616,14,2.3,2.2,2.4,3.6,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.76270,1.15054,0.28231,1.43285,4.19556,3.68831,0.18230,0.01844,49.231,,,27,1,,1.40743,1.01878,2.34634,0.88447,0.69046,3.92127,3.46793,2.69690,1.12314,0.27559,4.09563,3.60047,2024-09-20,9,9,0,56,1,0,56,2021-05-19,21,15,6,221,1,0,221,97.250,6,0,0,1,5243.55,0,1,"1306 EAST SUMNER AVENUE,FOWLER,CA,93625",36.6272,-119.67,,2025-09-01
055457,"INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER","12627 STUDEBAKER ROAD",NORWALK,CA,90650,5628684767,200,"Los Angeles","For profit - Corporation",86,84.0,,"Medicare and Medicaid",N,"NORWALK HEALTHCARE LLC",1978-02-13,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,3,,2,,,,2.41763,1.92634,0.49424,2.42058,4.83821,4.49060,0.34702,0.06201,40.777,,40.000,,0,,2.10631,1.52468,3.51146,1.32366,1.03333,5.86845,5.19001,1.57697,1.25651,0.32239,3.15587,2.92913,2024-08-23,14,13,1,104,1,0,104,2021-12-09,16,8,8,96,1,0,96,102.000,3,11,,1,20653.75,0,1,"12627 STUDEBAKER ROAD,NORWALK,CA,90650",33.9167,-118.1,,2025-09-01
055459,"BUENA VISTA CARE CENTER","1440 S EUCLID AVENUE",ANAHEIM,CA,92802,7145357264,400,Orange,"For profit - Corporation",99,87.2,,"Medicare and Medicaid",N,"1440 SOUTH EUCLID ST LLC",1967-01-01,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,N,N,N,Resident,Yes,3,,2,,5,,3,,5,,3,,,,2.36315,1.11978,0.40059,1.52037,3.88352,3.56783,0.35138,0.15531,38.384,,10.000,,0,,1.54296,1.11689,2.57229,0.96964,0.75696,4.29889,3.80190,2.10423,0.99709,0.35670,3.45802,3.17691,2024-11-01,30,25,5,124,1,0,124,2023-02-14,24,19,5,100,1,0,100,118.000,2,9,,0,0.00,0,0,"1440 S EUCLID AVENUE,ANAHEIM,CA,92802",33.8115,-117.94,,2025-09-01
055461,"CALIFORNIA POST ACUTE","909 S LAKE STREET","LOS ANGELES",CA,90006,2133857301,200,"Los Angeles","For profit - Limited Liability company",66,53.2,,"Medicare and Medicaid",N,"CALIFORNIA POST ACUTE LLC",1980-07-01,"SERRANO GROUP",659,12,2.3,1.9,3.3,4.1,N,"SFF Candidate",Y,N,N,Resident,Yes,1,,1,,4,,5,,2,,2,,,,2.63525,1.32478,0.29248,1.61726,4.25252,4.01921,0.16577,0.02107,56.410,,77.778,,3,,1.48531,1.07516,2.47617,0.93341,0.72867,4.13825,3.65984,2.43760,1.22542,0.27055,3.93357,3.71776,2024-07-05,48,13,35,268,1,0,268,2022-03-14,59,24,35,815,1,0,815,404.750,22,58,,4,327815.11,3,7,"909 S LAKE STREET,LOS ANGELES,CA,90006",34.0538,-118.28,,2025-09-01
055462,"HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF","911 SUNSET DRIVE",HOLLISTER,CA,95023,8316375711,450,"San Benito","Government - Hospital district",119,89.3,,"Medicare and Medicaid",Y,"HAZEL HAWKINS MEMORIAL HOSPITAL",1968-07-01,,,,,,,,N,,N,N,N,Resident,Yes,4,,3,,3,,3,,3,,5,,,,2.71588,0.76769,0.96282,1.73051,4.44639,3.67891,0.72676,0.05933,13.793,,30.000,,,27,1.32383,0.95827,2.20697,0.83193,0.64945,3.68836,3.26195,2.81861,0.79673,0.99924,4.61458,3.81807,2024-03-19,11,10,2,68,2,34,102,2022-06-24,8,6,2,44,1,0,44,87.500,2,8,,0,0.00,0,0,"911 SUNSET DRIVE,HOLLISTER,CA,95023",36.835,-121.39,,2025-09-01
055464,"TWO PALMS CARE CENTER","2637 E. WASHINTON BLVD",PASADENA,CA,91107,6267988991,200,"Los Angeles","For profit - Limited Liability company",50,43.7,,"Medicare and Medicaid",N,"TWO PALMS SKILLED CARE, LLC",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,2,,3,,4,,3,,4,,1,24,,,0.20874,0.09047,0.03294,0.12341,0.33215,0.31104,0.02215,0.00958,51.111,,,27,0,,1.46406,1.05978,2.44075,0.92005,0.71825,4.07905,3.60748,0.19588,0.08490,0.03091,0.31170,0.29189,2024-03-31,20,20,0,84,1,0,84,2021-08-06,11,6,5,56,1,0,56,77.000,1,4,,0,0.00,0,0,"2637 E. WASHINTON BLVD,PASADENA,CA,91107",34.152,-118.09,22,2025-09-01
055466,"THE SEQUOIAS","501 PORTOLA ROAD","PORTOLA VALLEY",CA,94028,6508511501,510,"San Mateo","Non profit - Corporation",43,28.3,,Medicare,N,"SEQUOIA LIVING INC",1967-01-18,,,,,,,,Y,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,3,,,,2.88900,1.65857,0.77965,2.43823,5.32723,5.04286,0.65543,0.02584,,26,,26,,26,1.17363,0.84954,1.95656,0.73754,0.57576,3.26986,2.89184,3.38202,1.94161,0.91270,6.23633,5.90343,2024-05-24,8,8,0,44,1,0,44,2021-12-30,7,6,1,44,1,0,44,44.000,4,0,,1,12703.64,0,1,"501 PORTOLA ROAD,PORTOLA VALLEY,CA,94028",37.3753,-122.22,,2025-09-01
055473,"NEW VISTA POST-ACUTE CARE CENTER","1516 SAWTELLE BLVD.","LOS ANGELES",CA,90025,3104775501,200,"Los Angeles","For profit - Limited Liability company",116,105.8,,"Medicare and Medicaid",N,"NEW VISTA PAC OPERATOR LLC",1985-09-23,,,,,,,,N,,Y,N,N,Resident,Yes,1,,1,,2,,2,,,2,3,,,,3.61317,2.01748,0.76868,2.78616,6.39933,5.73931,0.53129,0.03140,48.980,,47.059,,,26,1.79177,1.29700,2.98708,1.12600,0.87902,4.99210,4.41497,2.77053,1.54698,0.58941,4.90692,4.40082,2024-12-05,41,11,30,184,1,0,184,2023-12-01,72,15,54,380,1,0,380,233.000,12,93,3,7,34188.56,1,8,"1516 SAWTELLE BLVD.,LOS ANGELES,CA,90025",34.0482,-118.45,,2025-09-01
055474,"WOODCREST POST ACUTE & REHABILITATION","8133 MAGNOLIA AVENUE",RIVERSIDE,CA,92504,9516884321,430,Riverside,"For profit - Corporation",120,101.1,,"Medicare and Medicaid",N,"MAGAVE CARE INC",1971-02-19,NAHS,362,12,3.8,3.0,3.1,4.8,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,2,,,,2.67267,1.50805,0.38580,1.89385,4.56652,4.14083,0.26802,0.03615,64.583,,57.143,,1,,1.44578,1.04655,2.41028,0.90857,0.70928,4.02812,3.56244,2.53980,1.43308,0.36662,4.33950,3.93498,2024-10-03,8,3,5,56,1,0,56,2021-09-24,40,15,25,212,1,0,212,95.000,6,26,,2,49714.22,1,3,"8133 MAGNOLIA AVENUE,RIVERSIDE,CA,92504",33.9347,-117.42,,2025-09-01
055475,"MAIN WEST POSTACUTE CARE","812 WEST MAIN STREET",TURLOCK,CA,95380,2096672828,600,Stanislaus,"For profit - Corporation",99,93.5,,"Medicare and Medicaid",N,"VISTA DEL SOL POSTACUTE CARE",1967-01-01,"RELIANT MANAGEMENT GROUP",447,9,2.9,2.8,2.6,2.5,N,,N,N,N,Resident,Yes,4,,4,,3,,4,,3,,4,,,,2.76003,0.93879,0.40611,1.34490,4.10493,3.86190,0.32267,0.00000,29.333,,25.000,,,26,1.35468,0.98060,2.25840,0.85132,0.66459,3.77430,3.33796,2.79921,0.95211,0.41188,4.16320,3.91672,2025-03-07,17,14,3,72,1,0,72,2023-08-25,10,7,3,44,1,0,44,65.000,0,5,,0,0.00,0,0,"812 WEST MAIN STREET,TURLOCK,CA,95380",37.4927,-120.86,,2025-09-01
055480,"THE CALIFORNIAN PASADENA HEALTHCARE","120 BELLEFONTAINE STREET",PASADENA,CA,91105,6267935114,200,"Los Angeles","For profit - Corporation",82,57.0,,"Medicare and Medicaid",N,"BELLEFONTAINE HEALTH CENTER, LLC",1967-01-01,"ABRAHAM BAK & MENACHEM GASTWIRTH",4,16,2.4,2.4,2.9,3.4,N,,N,N,N,Both,Yes,2,,2,,4,,5,,3,,2,,,,3.24919,1.70659,0.58702,2.29361,5.54280,4.70329,0.40885,0.18275,58.442,,81.818,,1,,1.84061,1.33235,3.06850,1.15669,0.90298,5.12816,4.53530,2.42533,1.27387,0.43817,4.13737,3.51073,2024-12-19,16,12,4,104,1,0,104,2024-02-02,24,19,5,136,1,0,136,112.000,4,7,,0,0.00,0,0,"120 BELLEFONTAINE STREET,PASADENA,CA,91105",34.1316,-118.15,,2025-09-01
055481,"VIENNA NURSING AND REHABILITATION CENTER","800 SO. HAM LANE",LODI,CA,95242,2093687141,490,"San Joaquin","For profit - Corporation",150,134.7,,"Medicare and Medicaid",N,"VIENNA CONVALESCENT HOSPITAL, INC.",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,4,,4,,3,,5,,,,3.01666,0.90532,0.60393,1.50925,4.52591,4.08965,0.39627,0.01403,23.188,,23.529,,0,,1.25818,0.91075,2.09752,0.79067,0.61724,3.50543,3.10018,3.29414,0.98859,0.65949,4.94221,4.46582,2024-10-18,10,9,1,44,1,0,44,2022-10-14,12,7,5,84,1,0,84,54.000,3,7,,0,0.00,0,0,"800 SO. HAM LANE,LODI,CA,95242",38.127,-121.32,22,2025-09-01
055488,"LA MESA HEALTHCARE CENTER","3780 MASSACHUSETTS AVENUE","LA MESA",CA,91941,6194651313,470,"San Diego","For profit - Limited Liability company",94,90.8,,"Medicare and Medicaid",N,"ELM HOLDINGS LLC",1970-04-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,3,,3,,,,2.58247,1.08806,0.50528,1.59334,4.17581,3.79966,0.19999,0.12702,40.000,,12.500,,0,,1.60555,1.16220,2.67662,1.00897,0.78766,4.47325,3.95610,2.20989,0.93108,0.43238,3.57334,3.25147,2025-03-27,9,9,0,44,1,0,44,2021-12-02,13,5,8,56,1,0,56,47.000,1,3,0,0,0.00,0,0,"3780 MASSACHUSETTS AVENUE,LA MESA,CA,91941",32.7461,-117.04,,2025-09-01
055489,"SHASTA VIEW CARE CENTER","1795 WALNUT STREET","RED BLUFF",CA,96080,5305272046,620,Tehama,"For profit - Corporation",55,52.9,,"Medicare and Medicaid",N,"SHASTA VIEW CARE CENTER LLC",1977-12-09,"AJC HEALTHCARE",616,14,2.3,2.2,2.4,3.6,N,"SFF Candidate",N,N,N,Resident,Yes,1,,1,,4,,4,,3,,1,,,,2.63764,1.32052,0.23332,1.55385,4.19149,3.76440,0.21475,0.10622,70.000,,80.000,,1,,1.56636,1.13383,2.61129,0.98434,0.76843,4.36406,3.85954,2.31357,1.15828,0.20466,3.67650,3.30189,2024-08-15,27,22,5,426,1,0,426,2019-11-14,56,10,46,603,1,0,603,470.250,13,38,,5,199910.25,1,6,"1795 WALNUT STREET,RED BLUFF,CA,96080",40.1702,-122.25,,2025-09-01
055491,"OAK RIDGE HEALTHCARE CENTER","310 OAK RIDGE DRIVE",ROSEVILLE,CA,95661,9167823188,410,Placer,"For profit - Limited Liability company",67,65.9,,"Medicare and Medicaid",N,"ROSEBAY LLC",1978-10-01,"CYPRESS HEALTHCARE GROUP",175,11,3.0,2.8,3.5,4.2,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,3,,4,,,,2.37864,1.15765,0.51270,1.67035,4.04899,3.51680,0.22310,0.09631,34.783,,44.444,,1,,1.32162,0.95667,2.20329,0.83054,0.64837,3.68220,3.25651,2.47274,1.20345,0.53298,4.20917,3.65593,2025-02-28,9,9,0,72,1,0,72,2024-01-31,5,3,2,24,1,0,24,60.000,0,2,0,0,0.00,0,0,"310 OAK RIDGE DRIVE,ROSEVILLE,CA,95661",38.7429,-121.27,,2025-09-01
055493,"MID-TOWN OAKS POST-ACUTE","2600 L STREET",SACRAMENTO,CA,95816,9163219440,440,Sacramento,"For profit - Corporation",100,94.7,,"Medicare and Medicaid",N,"WHITE FIR HOLDINGS LLC",1974-11-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,5,,3,,,,2.17616,1.31007,0.57995,1.89002,4.06618,3.55130,0.35627,0.08748,48.148,,33.333,,1,,1.59765,1.15648,2.66345,1.00400,0.78378,4.45124,3.93664,1.87141,1.12660,0.49873,3.49674,3.05397,2024-11-07,13,9,4,76,1,0,76,2023-09-14,39,21,18,304,1,0,304,133.000,4,24,0,2,23782.85,0,2,"2600 L STREET,SACRAMENTO,CA,95816",38.5724,-121.47,,2025-09-01
055497,"THE PINES AT PLACERVILLE HEALTHCARE CENTER","1040 MARSHALL WAY",PLACERVILLE,CA,95667,5306223400,080,"El Dorado","For profit - Limited Liability company",99,88.2,,"Medicare and Medicaid",N,"GLADIOLUS HOLDINGS, LLC",1976-07-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,3,,3,,,,2.40308,1.29038,0.45415,1.74452,4.14761,3.77247,0.45151,0.12822,56.731,,44.444,,1,,1.42271,1.02985,2.37182,0.89407,0.69796,3.96386,3.50560,2.32064,1.24611,0.43857,4.00532,3.64305,2024-10-24,15,14,1,96,1,0,96,2022-11-11,38,19,19,240,1,0,240,132.000,20,12,,1,3250.00,0,1,"1040 MARSHALL WAY,PLACERVILLE,CA,95667",38.7262,-120.79,,2025-09-01
055499,"ROCKY POINT CARE CENTER","625 16TH STREET",LAKEPORT,CA,95453,7072636101,160,Lake,"For profit - Limited Liability company",90,66.7,,"Medicare and Medicaid",N,"WINDFLOWER HOLDINGS, LLC",1967-01-01,NAHS,362,12,3.8,3.0,3.1,4.8,N,,Y,N,N,Resident,Yes,3,,2,,5,,5,,5,,4,,,,2.73848,0.67928,0.63620,1.31548,4.05396,3.69063,0.57233,0.00000,37.500,,25.000,,0,,1.38815,1.00483,2.31419,0.87235,0.68101,3.86755,3.42043,2.71039,0.67231,0.62967,4.01237,3.65277,2024-06-21,13,12,2,92,1,0,92,2022-07-15,14,10,5,128,1,0,128,101.000,5,6,1,1,4194.45,0,1,"625 16TH STREET,LAKEPORT,CA,95453",39.0528,-122.92,,2025-09-01
055500,"VALLE VISTA POST ACUTE","1025 W. SECOND AVENUE",ESCONDIDO,CA,92025,7607451842,470,"San Diego","For profit - Limited Liability company",59,55.7,,"Medicare and Medicaid",N,"COVENANT CARE CALIFORNIA, LLC",1967-01-01,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,Y,N,Resident,Yes,5,,5,,4,,5,,3,,4,,,,2.22185,1.05540,0.51109,1.56649,3.78835,3.40237,0.31443,0.09786,31.034,,0.000,,1,,1.35092,0.97788,2.25213,0.84895,0.66274,3.76383,3.32870,2.25966,1.07336,0.51979,3.85281,3.46027,2023-08-17,5,5,0,24,1,0,24,2019-09-06,3,2,1,12,1,0,12,21.000,0,1,0,0,0.00,0,0,"1025 W. SECOND AVENUE,ESCONDIDO,CA,92025",33.1132,-117.09,,2025-09-01
055504,"OVERLAND TERRACE HEALTHCARE & WELLNESS CENTRE, LP","3515 OVERLAND AVENUE","LOS ANGELES",CA,90034,3108395201,200,"Los Angeles","For profit - Partnership",87,78.1,,"Medicare and Medicaid",N,"OVERLAND TERRACE HEALTHCARE & WELLNESS CENTRE LP",1967-01-01,"SHLOMO RECHNITZ",678,8,2.0,1.9,2.5,4.1,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,4,,2,,,,2.47341,1.39404,0.26426,1.65830,4.13171,3.73011,0.21170,0.00843,30.263,,33.333,,0,,1.63784,1.18557,2.73046,1.02926,0.80350,4.56323,4.03568,2.07482,1.16939,0.22167,3.46589,3.12901,2025-03-06,17,13,5,96,1,0,96,2024-02-23,42,9,34,295,1,0,295,145.750,10,26,,1,9535.50,1,2,"3515 OVERLAND AVENUE,LOS ANGELES,CA,90034",34.0244,-118.41,,2025-09-01
055505,"ARROYO VISTA NURSING CENTER","3022 45TH STREET","SAN DIEGO",CA,92105,6192835855,470,"San Diego","For profit - Corporation",53,47.9,,"Medicare and Medicaid",N,"CITY HEIGHTS HEALTH ASSOCIATES LLC",1967-01-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,3,,2,,,,2.26008,1.06012,0.48051,1.54063,3.80070,3.62247,0.49729,0.23756,44.828,,40.000,,0,,1.63687,1.18487,2.72885,1.02866,0.80303,4.56053,4.03329,1.89699,0.88981,0.40331,3.19011,3.04052,2024-10-10,13,10,3,68,1,0,68,2023-04-13,10,8,2,48,1,0,48,63.000,2,1,,0,0.00,0,0,"3022 45TH STREET,SAN DIEGO,CA,92105",32.7372,-117.1,,2025-09-01
055508,"JACOB HEALTHCARE CENTER","4075 54TH ST.","SAN DIEGO",CA,92105,6195825168,470,"San Diego","For profit - Limited Liability company",128,120.6,,"Medicare and Medicaid",N,"UTAH LAKE HOLDINGS LLC",1967-01-01,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,3,,,,2.19080,1.35246,0.98084,2.33330,4.52410,4.20059,0.89036,0.04038,40.278,,29.167,,0,,2.01847,1.46109,3.36501,1.26846,0.99023,5.62370,4.97355,1.49121,0.92058,0.66763,3.07941,2.85921,2024-09-12,14,13,1,68,1,0,68,2021-06-11,12,7,5,48,1,0,48,63.000,2,5,0,0,0.00,0,0,"4075 54TH ST.,SAN DIEGO,CA,92105",32.7501,-117.08,,2025-09-01
055510,"REDDING POST ACUTE","1836 GOLD STREET",REDDING,CA,96001,5302416756,550,Shasta,"For profit - Corporation",89,86.9,,"Medicare and Medicaid",N,"CALAFIA HOLDINGS LLC",1971-12-31,"WEST HARBOR HEALTHCARE",596,8,3.6,3.4,3.1,4.3,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,2,,,,2.59573,1.19602,0.31909,1.51510,4.11084,3.71517,0.17504,0.05141,67.290,,60.000,,0,,1.46522,1.06062,2.44269,0.92079,0.71882,4.08230,3.61035,2.43396,1.12148,0.29920,3.85464,3.48363,2024-11-21,6,3,3,24,1,0,24,2022-01-27,13,6,7,88,1,0,88,40.000,3,5,,1,3250.00,0,1,"1836 GOLD STREET,REDDING,CA,96001",40.5785,-122.39,,2025-09-01
055512,"WOLF CREEK CARE CENTER","107 CATHERINE LANE","GRASS VALLEY",CA,95945,5302734447,390,Nevada,"For profit - Limited Liability company",59,53.1,,"Medicare and Medicaid",N,"BLUEBELL HOLDINGS, LLC",1967-01-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,Y,N,Resident,Yes,5,,4,,5,,5,,5,,2,,,,2.43946,1.01232,0.38193,1.39424,3.83370,3.59869,0.33988,0.09432,53.731,,50.000,,1,,1.44097,1.04307,2.40226,0.90555,0.70692,4.01472,3.55059,2.32592,0.96520,0.36415,3.65527,3.43121,2022-11-08,8,8,3,40,1,0,40,2019-11-07,15,6,9,72,1,0,72,48.000,6,4,,0,0.00,0,0,"107 CATHERINE LANE,GRASS VALLEY,CA,95945",39.2296,-121.05,,2025-09-01
